Date,Prob_Up,Prob_Down,Prediction,Actual
2021-02-22,0.04365588978792723,0.9563441102120728,Down,Up
2021-02-23,0.04298888245256827,0.9570111175474317,Down,Up
2021-02-24,0.03615786043172364,0.9638421395682764,Down,Up
2021-02-25,0.0336955579501087,0.9663044420498913,Down,Up
2021-02-26,0.04964180127810858,0.9503581987218914,Down,Up
2021-03-01,0.043123049247133505,0.9568769507528665,Down,Up
2021-03-02,0.039119265063979336,0.9608807349360207,Down,Up
2021-03-03,0.031629485275214586,0.9683705147247854,Down,Up
2021-03-04,0.035711593062526914,0.9642884069374731,Down,Up
2021-03-05,0.039627795781941644,0.9603722042180584,Down,Up
2021-03-08,0.0402274743303066,0.9597725256696934,Down,Up
2021-03-09,0.037090302183202195,0.9629096978167978,Down,Up
2021-03-10,0.03556096429105593,0.9644390357089441,Down,Up
2021-03-12,0.03943083908542677,0.9605691609145732,Down,Up
2021-03-15,0.04242077062842853,0.9575792293715715,Down,Up
2021-03-16,0.043191124854818574,0.9568088751451814,Down,Up
2021-03-17,0.04908491214669097,0.950915087853309,Down,Up
2021-03-18,0.05473865154208435,0.9452613484579157,Down,Up
2021-03-19,0.0489700515411573,0.9510299484588427,Down,Up
2021-03-22,0.04972300866691437,0.9502769913330856,Down,Up
2021-03-23,0.04781399094004779,0.9521860090599522,Down,Up
2021-03-24,0.056548327386982566,0.9434516726130174,Down,Up
2021-03-25,0.06526218563559472,0.9347378143644053,Down,Up
2021-03-26,0.05926536181685271,0.9407346381831473,Down,Up
2021-03-30,0.04866380424795125,0.9513361957520488,Down,Up
2021-03-31,0.2036027078770496,0.7963972921229504,Down,Up
2021-04-01,0.19084009683345016,0.8091599031665498,Down,Up
2021-04-05,0.20918857889054654,0.7908114211094535,Down,Up
2021-04-06,0.20694377836108735,0.7930562216389127,Down,Up
2021-04-07,0.1970437732380902,0.8029562267619098,Down,Up
2021-04-08,0.19328458453896447,0.8067154154610355,Down,Up
2021-04-09,0.1963351452594453,0.8036648547405547,Down,Up
2021-04-12,0.239080830188108,0.760919169811892,Down,Up
2021-04-13,0.22478470129781458,0.7752152987021854,Down,Up
2021-04-15,0.22292886165963877,0.7770711383403612,Down,Up
2021-04-16,0.22157095832313134,0.7784290416768687,Down,Up
2021-04-19,0.24903324034707786,0.7509667596529221,Down,Up
2021-04-20,0.25501231213883835,0.7449876878611617,Down,Up
2021-04-22,0.24552824170786147,0.7544717582921385,Down,Up
2021-04-23,0.2519975862134277,0.7480024137865723,Down,Up
2021-04-26,0.24001985899090073,0.7599801410090993,Down,Up
2021-04-27,0.24439551979284957,0.7556044802071504,Down,Up
2021-04-28,0.22891575780628992,0.7710842421937101,Down,Up
2021-04-29,0.22730396398948183,0.7726960360105182,Down,Up
2021-04-30,0.2494732518800945,0.7505267481199055,Down,Up
2021-05-03,0.2771378181809777,0.7228621818190223,Down,Up
2021-11-22,0.7088158232707817,0.2911841767292182,Up,Down
2021-11-23,0.70134839977602,0.29865160022397996,Up,Down
2021-11-24,0.708622038255273,0.291377961744727,Up,Down
2021-11-26,0.7407059313753905,0.25929406862460946,Up,Down
2021-11-29,0.7384340345188841,0.2615659654811159,Up,Down
2021-11-30,0.7443375073201806,0.2556624926798195,Up,Down
2021-12-01,0.7297882158637442,0.2702117841362558,Up,Down
2021-12-02,0.7102886058572606,0.2897113941427394,Up,Down
2021-12-03,0.7269928441007845,0.2730071558992156,Up,Down
2021-12-06,0.7503923136831853,0.24960768631681474,Up,Down
2021-12-07,0.7295008626293908,0.2704991373706091,Up,Down
2021-12-08,0.7052066099751569,0.29479339002484306,Up,Down
2021-12-09,0.7016810115629561,0.29831898843704385,Up,Down
2021-12-10,0.7023590373773094,0.2976409626226906,Up,Down
2021-12-13,0.7138127450371086,0.2861872549628914,Up,Down
2021-12-14,0.7171028178417573,0.2828971821582427,Up,Down
2021-12-15,0.7257239969043854,0.2742760030956147,Up,Down
2021-12-16,0.723442541088008,0.276557458911992,Up,Down
2021-12-17,0.7445970917231316,0.2554029082768684,Up,Down
2021-12-20,0.7736910057263576,0.22630899427364237,Up,Down
2021-12-21,0.7619475089997831,0.23805249100021691,Up,Down
2021-12-22,0.7467981745658094,0.2532018254341905,Up,Down
2021-12-23,0.737237777154975,0.262762222845025,Up,Down
2021-12-24,0.7431421986657478,0.2568578013342522,Up,Down
2021-12-27,0.7362258524260019,0.2637741475739981,Up,Down
2021-12-28,0.7245281451541193,0.27547185484588066,Up,Down
2021-12-29,0.7263780591707054,0.27362194082929453,Up,Down
2021-12-30,0.7267027912651363,0.2732972087348637,Up,Down
2021-12-31,0.7037916916274589,0.29620830837254114,Up,Down
2022-01-24,0.7328004131624567,0.2671995868375433,Up,Down
2022-01-25,0.7422132713968377,0.2577867286031623,Up,Down
2022-01-27,0.7640521664508932,0.2359478335491067,Up,Up
2022-01-28,0.7635476315077199,0.23645236849228013,Up,Up
2022-01-31,0.7453341404344086,0.2546658595655914,Up,Up
2022-02-01,0.7337577219548609,0.2662422780451391,Up,Down
2022-02-02,0.7143373908667288,0.2856626091332712,Up,Down
2022-02-03,0.7321427773174168,0.26785722268258316,Up,Down
2022-02-04,0.7374924772619762,0.26250752273802375,Up,Up
2022-02-07,0.7634077343371766,0.23659226566282343,Up,Up
2022-02-08,0.7790921392608119,0.22090786073918806,Up,Up
2022-02-09,0.7646680901155679,0.2353319098844321,Up,Up
2022-02-10,0.7709021175880764,0.22909788241192358,Up,Up
2022-02-11,0.7871786700581913,0.2128213299418087,Up,Up
2022-02-14,0.8300251830750387,0.16997481692496125,Up,Up
2022-02-15,0.8041059706036229,0.19589402939637718,Up,Up
2022-02-16,0.8088669734673384,0.19113302653266168,Up,Up
2022-02-17,0.8099475940099835,0.1900524059900165,Up,Up
2022-02-18,0.8120751772871676,0.1879248227128324,Up,Up
2022-02-21,0.8167482373306542,0.18325176266934584,Up,Up
2022-02-22,0.8243694331418073,0.17563056685819267,Up,Up
2022-02-23,0.8256424035997965,0.1743575964002036,Up,Up
2022-02-24,0.8738026692292709,0.12619733077072914,Up,Up
2022-02-25,0.8504408692616219,0.14955913073837807,Up,Up
2022-02-28,0.8425414906580597,0.15745850934194028,Up,Up
2022-03-02,0.8537411552464802,0.14625884475351986,Up,Up
2022-03-03,0.86007948133279,0.13992051866721,Up,Up
2022-03-04,0.8739619818575682,0.12603801814243176,Up,Up
2022-03-07,0.8939804954277706,0.10601950457222942,Up,Up
2022-03-08,0.886255285283982,0.11374471471601794,Up,Up
2022-03-09,0.8689605508803768,0.13103944911962317,Up,Up
2022-03-10,0.8544066859787189,0.14559331402128112,Up,Up
2022-03-11,0.8526245600101328,0.14737543998986724,Up,Up
2022-03-14,0.8381371038029295,0.1618628961970705,Up,Up
2022-03-15,0.8508733225889833,0.14912667741101665,Up,Up
2022-03-16,0.8319240802768995,0.16807591972310054,Up,Up
2022-03-17,0.8113802365898384,0.18861976341016162,Up,Up
2022-03-21,0.8226167411387159,0.17738325886128414,Up,Up
2022-03-22,0.8099376338537645,0.19006236614623556,Up,Up
2022-03-23,0.8143341147777583,0.1856658852222417,Up,Up
2022-03-24,0.8156434608952523,0.18435653910474764,Up,Down
2022-03-25,0.8202608166996544,0.17973918330034555,Up,Down
2022-03-28,0.8157537786375904,0.1842462213624097,Up,Down
2022-03-29,0.8091240803360549,0.19087591966394513,Up,Down
2022-03-30,0.7970935463933443,0.2029064536066557,Up,Down
2022-03-31,0.7743269735589574,0.2256730264410426,Up,Down
2022-04-01,0.759245383620097,0.24075461637990309,Up,Down
2022-04-04,0.7300872036317163,0.2699127963682837,Up,Down
2022-04-05,0.7368540255150341,0.2631459744849659,Up,Down
2022-04-06,0.748031238446355,0.251968761553645,Up,Down
2022-04-07,0.7604358829922453,0.23956411700775465,Up,Down
2022-04-08,0.749415018760007,0.2505849812399929,Up,Down
2022-04-11,0.757016687761901,0.242983312238099,Up,Down
2022-04-12,0.7663626902973877,0.23363730970261232,Up,Down
2022-04-13,0.7711473886579738,0.22885261134202622,Up,Down
2022-04-18,0.7915197213243274,0.20848027867567265,Up,Up
2022-04-19,0.8136011184344338,0.1863988815655661,Up,Up
2022-04-20,0.8014472352597408,0.19855276474025924,Up,Up
2022-04-21,0.7832030308676912,0.21679696913230884,Up,Up
2022-04-22,0.7987018429811807,0.20129815701881926,Up,Up
2022-04-25,0.8167818682011168,0.1832181317988832,Up,Up
2022-04-26,0.8090167574956231,0.19098324250437698,Up,Up
2022-04-27,0.8190417060030057,0.1809582939969943,Up,Up
2022-04-28,0.8058105868274833,0.1941894131725167,Up,Up
2022-04-29,0.8150463124964535,0.18495368750354646,Up,Up
2022-05-02,0.8220149130077921,0.17798508699220794,Up,Up
2022-05-04,0.8488511032856879,0.1511488967143121,Up,Up
2022-05-05,0.8513635597673184,0.14863644023268163,Up,Up
2022-05-06,0.8665115643927397,0.13348843560726031,Up,Up
2022-05-09,0.8724004278869635,0.12759957211303652,Up,Up
2022-05-10,0.8858379834687837,0.11416201653121621,Up,Up
2022-05-11,0.8896599662505612,0.11034003374943879,Up,Up
2022-05-12,0.9061015619442636,0.09389843805573644,Up,Up
2022-05-13,0.9075659105935066,0.09243408940649345,Up,Up
2022-05-16,0.9112915738787417,0.08870842612125834,Up,Up
2022-05-17,0.8967824361452728,0.10321756385472719,Up,Up
2022-05-18,0.897921380376496,0.1020786196235039,Up,Up
2022-05-19,0.9181028545290523,0.08189714547094773,Up,Up
2022-05-20,0.8995319193839153,0.10046808061608475,Up,Up
2022-05-23,0.9008840836050097,0.09911591639499029,Up,Up
2022-05-24,0.90503542687926,0.09496457312074003,Up,Up
2022-05-25,0.9086139899621785,0.09138601003782154,Up,Up
2022-05-26,0.9034349708277202,0.09656502917227983,Up,Up
2022-05-27,0.8886319168517544,0.11136808314824564,Up,Up
2022-05-30,0.8726493222437359,0.12735067775626402,Up,Up
2022-05-31,0.8811303755746578,0.11886962442534221,Up,Up
2022-06-01,0.8805944425192775,0.1194055574807224,Up,Up
2022-06-02,0.8750634519196664,0.12493654808033361,Up,Up
2022-06-03,0.8775997191465292,0.12240028085347071,Up,Up
2022-06-06,0.8783050155643843,0.1216949844356156,Up,Up
2022-06-07,0.8857681914405948,0.11423180855940518,Up,Up
2022-06-08,0.8877025614466192,0.11229743855338076,Up,Up
2022-06-09,0.8807833431960267,0.11921665680397331,Up,Up
2022-06-10,0.8940028090110942,0.10599719098890581,Up,Up
2022-06-13,0.9128605630067324,0.08713943699326765,Up,Up
2022-06-14,0.9144844654527751,0.08551553454722499,Up,Up
2022-06-15,0.9161964915683459,0.08380350843165407,Up,Up
2022-06-16,0.9289077578237372,0.07109224217626281,Up,Up
2022-06-17,0.9314393851297266,0.06856061487027343,Up,Up
2022-06-20,0.9292177827770325,0.07078221722296751,Up,Up
2022-06-21,0.9178575948427172,0.08214240515728277,Up,Up
2022-06-22,0.92647936682587,0.07352063317412999,Up,Up
2022-06-23,0.9207290019370828,0.07927099806291721,Up,Up
2022-06-24,0.9147573639976296,0.08524263600237042,Up,Up
2022-06-27,0.9090711968187506,0.09092880318124946,Up,Up
2022-06-28,0.9081383871717432,0.09186161282825672,Up,Up
2022-06-29,0.9100008102317434,0.08999918976825655,Up,Up
2022-06-30,0.911611783555762,0.08838821644423794,Up,Up
2022-07-01,0.9127546964111688,0.08724530358883126,Up,Up
2022-07-04,0.9087691562706052,0.09123084372939483,Up,Up
2022-07-05,0.9097506704280676,0.09024932957193244,Up,Up
2022-07-06,0.9017873303051305,0.09821266969486953,Up,Up
2022-07-07,0.8953111341417398,0.1046888658582602,Up,Up
2022-07-08,0.8909355081037911,0.10906449189620898,Up,Up
2022-07-11,0.8913539289489583,0.10864607105104174,Up,Up
2022-07-12,0.8988749566149392,0.10112504338506073,Up,Up
2022-07-13,0.9026888727026607,0.0973111272973392,Up,Up
2022-07-14,0.9036662550247916,0.09633374497520841,Up,Up
2022-07-15,0.8988998530819314,0.10110014691806851,Up,Up
2022-07-18,0.8875674333692694,0.11243256663073065,Up,Up
2022-07-19,0.8844803832725523,0.1155196167274477,Up,Up
2022-07-20,0.8781626525279151,0.12183734747208491,Up,Up
2022-07-21,0.8739655342830571,0.12603446571694288,Up,Up
2022-07-22,0.8688074602680128,0.1311925397319872,Up,Up
2022-07-25,0.8735907165367037,0.12640928346329627,Up,Up
2022-07-26,0.8845628223114474,0.1154371776885526,Up,Up
2022-07-27,0.8833170687740874,0.1166829312259125,Up,Up
2022-07-28,0.870437403143619,0.12956259685638105,Up,Up
2022-07-29,0.8592268484589491,0.14077315154105086,Up,Up
2022-08-01,0.8512289140842327,0.14877108591576726,Up,Up
2022-08-02,0.8529550357681037,0.14704496423189634,Up,Up
2022-08-03,0.8530894638074726,0.14691053619252742,Up,Up
2022-08-04,0.8527719123238925,0.1472280876761075,Up,Up
2022-08-05,0.8521556032583213,0.1478443967416787,Up,Up
2022-08-08,0.8438562930544573,0.15614370694554275,Up,Up
2022-08-10,0.838774010339734,0.16122598966026602,Up,Up
2022-08-11,0.8296652285575639,0.1703347714424362,Up,Up
2022-08-12,0.8352094387620099,0.16479056123799002,Up,Up
2022-08-16,0.8266232123057249,0.17337678769427517,Up,Up
2022-08-17,0.8215494699358861,0.17845053006411393,Up,Up
2022-08-18,0.8197400293370178,0.1802599706629821,Up,Down
2022-08-19,0.8316380972650257,0.1683619027349743,Up,Up
2022-08-22,0.847362671043083,0.15263732895691695,Up,Up
2022-08-23,0.842329914505066,0.15767008549493405,Up,Down
2022-08-24,0.8401640691584794,0.1598359308415206,Up,Down
2022-08-25,0.8450542895325628,0.15494571046743727,Up,Down
2022-08-26,0.8431577809102793,0.15684221908972068,Up,Down
2022-08-29,0.8567406481263581,0.14325935187364192,Up,Down
2022-08-30,0.8305959439824873,0.16940405601751274,Up,Down
2022-09-01,0.8434939383499085,0.15650606165009145,Up,Down
2022-09-02,0.8431553900729079,0.1568446099270922,Up,Up
2022-09-05,0.8353787338503762,0.16462126614962386,Up,Up
2022-09-06,0.8354600972126212,0.16453990278737884,Up,Up
2022-09-07,0.8370965753547408,0.16290342464525914,Up,Down
2022-09-08,0.8265810073596364,0.17341899264036365,Up,Down
2022-09-09,0.8245730381505867,0.17542696184941325,Up,Down
2022-09-12,0.8184081545658077,0.1815918454341922,Up,Down
2022-09-13,0.8093698917234106,0.19063010827658944,Up,Down
2022-09-14,0.81324068750366,0.18675931249634004,Up,Down
2022-09-15,0.8204648317526968,0.17953516824730315,Up,Down
2022-09-16,0.8405576388809426,0.1594423611190574,Up,Down
2022-09-19,0.8347728822922791,0.16522711770772092,Up,Down
2022-09-20,0.8231232832519818,0.1768767167480182,Up,Down
2022-09-21,0.829315840180551,0.17068415981944896,Up,Down
2022-09-22,0.8343880168099647,0.16561198319003534,Up,Down
2022-09-23,0.8519060147160696,0.14809398528393036,Up,Down
2022-09-26,0.8690968162679391,0.13090318373206083,Up,Down
2022-09-27,0.8693927231922147,0.13060727680778528,Up,Up
2022-09-28,0.8761400494964693,0.12385995050353077,Up,Up
2022-09-29,0.8776473901064994,0.12235260989350061,Up,Up
2022-09-30,0.8522378554068661,0.1477621445931338,Up,Up
2022-10-03,0.8638143335642947,0.1361856664357053,Up,Up
2022-10-04,0.8417366073762638,0.15826339262373623,Up,Up
2022-10-06,0.8383190429701788,0.16168095702982116,Up,Up
2022-10-07,0.8390719037984508,0.16092809620154924,Up,Up
2022-10-10,0.8424702607097072,0.15752973929029274,Up,Up
2022-10-11,0.856904970117071,0.143095029882929,Up,Up
2022-10-12,0.8494076250510237,0.15059237494897626,Up,Up
2022-10-13,0.8560422319602989,0.14395776803970106,Up,Up
2022-10-14,0.8461127737370447,0.15388722626295526,Up,Up
2022-10-17,0.8402868085667168,0.15971319143328327,Up,Up
2022-10-18,0.8336083631655713,0.1663916368344287,Up,Up
2022-10-19,0.8318692053118306,0.16813079468816938,Up,Up
2022-10-20,0.8298882788251069,0.17011172117489315,Up,Up
2022-10-21,0.8294177201271435,0.17058227987285646,Up,Up
2022-10-24,0.819652378832257,0.180347621167743,Up,Up
2022-10-25,0.833035434576083,0.16696456542391702,Up,Up
2022-10-27,0.8277304422093316,0.17226955779066844,Up,Up
2022-10-28,0.8249367874886547,0.17506321251134527,Up,Up
2022-10-31,0.8108012604034981,0.1891987395965019,Up,Up
2022-11-01,0.7798423985995928,0.22015760140040713,Up,Up
2022-11-02,0.7889590404598359,0.21104095954016416,Up,Up
2022-11-03,0.7897851493842631,0.21021485061573691,Up,Up
2022-11-04,0.7909529799528657,0.20904702004713427,Up,Up
2022-11-07,0.7943393781031882,0.20566062189681172,Up,Up
2022-11-09,0.7971553478343715,0.20284465216562853,Up,Up
2022-11-10,0.8043243659460171,0.19567563405398297,Up,Up
2022-11-11,0.7826883685315729,0.21731163146842714,Up,Down
2022-11-14,0.7893901402873905,0.21060985971260948,Up,Down
2022-11-15,0.7832648705166344,0.2167351294833656,Up,Down
2022-11-16,0.7811800598574683,0.21881994014253164,Up,Down
2022-11-17,0.7830052271202461,0.21699477287975394,Up,Up
2022-11-18,0.7820809327712058,0.21791906722879417,Up,Down
2022-11-21,0.7787557295306767,0.22124427046932327,Up,Up
2022-11-22,0.7717136022637938,0.22828639773620613,Up,Up
2022-11-23,0.7701126718372724,0.22988732816272756,Up,Up
2022-11-24,0.7544994678680768,0.24550053213192324,Up,Up
2022-11-25,0.7516479598919312,0.24835204010806877,Up,Up
2022-11-28,0.7473306987044822,0.2526693012955178,Up,Down
2022-11-29,0.7432293453323155,0.25677065466768445,Up,Down
2022-11-30,0.7325836426987841,0.26741635730121593,Up,Down
2022-12-01,0.7280507384400112,0.2719492615599887,Up,Down
2022-12-02,0.736254681316014,0.263745318683986,Up,Up
2022-12-05,0.736056001607299,0.26394399839270094,Up,Down
2022-12-06,0.7396429159354966,0.2603570840645034,Up,Down
2022-12-07,0.7441788986506606,0.2558211013493394,Up,Up
2022-12-08,0.7403995223523412,0.25960047764765887,Up,Up
2022-12-09,0.7478932705920298,0.25210672940797024,Up,Up
2022-12-12,0.7474339056359114,0.25256609436408856,Up,Up
2022-12-13,0.7387643775071527,0.26123562249284726,Up,Up
2022-12-14,0.7323975444030514,0.2676024555969486,Up,Up
2022-12-15,0.7487717218273643,0.2512282781726357,Up,Up
2022-12-16,0.7582974046698061,0.2417025953301939,Up,Up
2022-12-19,0.7459037775327391,0.2540962224672609,Up,Up
2022-12-20,0.7471168636794454,0.2528831363205546,Up,Up
2022-12-21,0.7603822220076857,0.23961777799231426,Up,Up
2022-12-22,0.7629938804679725,0.23700611953202755,Up,Up
2022-12-23,0.784342267144259,0.21565773285574102,Up,Up
2022-12-26,0.7697238627324732,0.23027613726752683,Up,Up
2022-12-27,0.7594031466173912,0.24059685338260878,Up,Up
2022-12-28,0.756524600514581,0.24347539948541896,Up,Up
2022-12-29,0.7491177228033945,0.25088227719660555,Up,Up
2022-12-30,0.7521932489441686,0.2478067510558314,Up,Up
2023-01-02,0.7445980814322759,0.2554019185677241,Up,Up
2023-01-03,0.741052499734772,0.2589475002652279,Up,Up
2023-01-04,0.7540561116268916,0.24594388837310838,Up,Up
2023-01-05,0.756516845506237,0.243483154493763,Up,Up
2023-01-06,0.7657950148758903,0.2342049851241097,Up,Up
2023-01-09,0.7472997491911932,0.2527002508088068,Up,Up
2023-01-10,0.7598842667646248,0.24011573323537516,Up,Up
2023-01-11,0.7610984143850607,0.23890158561493935,Up,Up
2023-01-12,0.7593782330694572,0.24062176693054277,Up,Up
2023-01-13,0.7507178942967613,0.24928210570323872,Up,Up
2023-01-16,0.76211408457425,0.23788591542575,Up,Up
2023-01-17,0.748566736969237,0.251433263030763,Up,Up
2023-01-18,0.7378453406208122,0.2621546593791878,Up,Up
2023-01-19,0.7442715142739859,0.25572848572601414,Up,Up
2023-01-20,0.7500927834886897,0.24990721651131031,Up,Up
2023-01-23,0.7405095194428988,0.2594904805571013,Up,Up
2023-01-24,0.7469849076775326,0.25301509232246744,Up,Up
2023-01-25,0.7651856765557589,0.23481432344424114,Up,Up
2023-01-27,0.7940496797066805,0.2059503202933195,Up,Up
2023-01-30,0.7897230704996251,0.2102769295003749,Up,Up
2023-01-31,0.7873675504350357,0.21263244956496435,Up,Up
2023-02-01,0.790354135930334,0.209645864069666,Up,Up
2023-02-02,0.7956656817782659,0.20433431822173415,Up,Up
2023-02-03,0.7792297269450317,0.22077027305496832,Up,Up
2023-02-06,0.7872002567598815,0.21279974324011852,Up,Up
2023-02-07,0.7973746752068931,0.20262532479310685,Up,Up
2023-02-08,0.7592423986922229,0.24075760130777712,Up,Up
2023-02-09,0.7578221137282724,0.2421778862717276,Up,Up
2023-02-10,0.7602188149297096,0.2397811850702904,Up,Up
2023-02-13,0.7590589682613325,0.2409410317386675,Up,Up
2023-02-14,0.7479417274751925,0.25205827252480756,Up,Up
2023-02-15,0.741049993612191,0.258950006387809,Up,Up
2023-02-16,0.7418786035407448,0.2581213964592552,Up,Up
2023-02-17,0.7444065159487478,0.25559348405125215,Up,Up
2023-02-20,0.7482838403572307,0.2517161596427693,Up,Up
2023-02-21,0.7475625793296327,0.25243742067036734,Up,Up
2023-02-22,0.7658293114296362,0.23417068857036383,Up,Up
2023-02-23,0.7687408432465943,0.23125915675340575,Up,Up
2023-02-24,0.7699576698938747,0.2300423301061253,Up,Up
2023-02-27,0.7712406120773712,0.2287593879226288,Up,Up
2023-02-28,0.7736673796870421,0.2263326203129578,Up,Up
2023-03-01,0.7608668610649463,0.23913313893505372,Up,Up
2023-03-02,0.7699021529038143,0.23009784709618575,Up,Up
2023-03-03,0.7478022236139161,0.2521977763860838,Up,Up
2023-03-06,0.7364195409422608,0.2635804590577392,Up,Up
2023-03-08,0.7302987340646298,0.26970126593537025,Up,Up
2023-03-09,0.7387812062945174,0.2612187937054827,Up,Up
2023-03-10,0.7499114857768316,0.25008851422316836,Up,Up
2023-03-13,0.7689391935694507,0.23106080643054921,Up,Up
2023-03-14,0.7751374007452114,0.22486259925478852,Up,Up
2023-03-15,0.7760744976696784,0.2239255023303216,Up,Up
2023-03-16,0.7723297807647335,0.22767021923526654,Up,Up
2023-03-17,0.7617204105855439,0.23827958941445615,Up,Up
2023-03-20,0.7674926933544561,0.2325073066455438,Up,Up
2023-03-21,0.7559442507946155,0.2440557492053846,Up,Up
2023-03-22,0.7515473431964907,0.2484526568035092,Up,Up
2023-03-23,0.7572587262284541,0.24274127377154586,Up,Up
2023-03-24,0.7671090674964489,0.23289093250355108,Up,Up
2023-03-27,0.7645266205061416,0.23547337949385833,Up,Up
2023-03-28,0.7671582480218355,0.23284175197816454,Up,Up
2023-03-29,0.7570363812003953,0.2429636187996047,Up,Up
2023-03-31,0.7366668321118507,0.2633331678881493,Up,Up
2023-04-03,0.7339857265791856,0.26601427342081446,Up,Up
2023-04-05,0.72102511440726,0.27897488559274,Up,Up
2023-04-06,0.7176079405475514,0.2823920594524486,Up,Up
2023-04-10,0.7155669078738223,0.2844330921261777,Up,Up
2023-04-11,0.7075984386949183,0.2924015613050816,Up,Up
2023-04-17,0.7101683515212434,0.28983164847875664,Up,Up
2023-04-18,0.7219944618586817,0.27800553814131834,Up,Up
2023-04-19,0.7254788887517496,0.2745211112482504,Up,Up
2023-04-20,0.7248275845129197,0.27517241548708027,Up,Up
2023-04-21,0.7248641768092334,0.27513582319076657,Up,Up
2023-04-24,0.7159374122991239,0.2840625877008761,Up,Up
2023-04-25,0.7283680975486003,0.2716319024513997,Up,Up
2023-04-26,0.7263584574971793,0.27364154250282074,Up,Up
2023-04-27,0.718813409432789,0.28118659056721096,Up,Up
2023-04-28,0.7070382991419776,0.2929617008580224,Up,Up
2023-05-02,0.7035767464844905,0.29642325351550947,Up,Up
